"Beobachtungseinheit","Grossregion (<<) / Kanton (-)","Betriebstyp","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Anzahl Spitäler","- Uri","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Uri","....Grundversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Uri","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Uri","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Uri","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Uri","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Schwyz","Spitäler - Total",4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
"Anzahl Spitäler","- Schwyz","<< Allgemeine Krankenhäuser",4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
"Anzahl Spitäler","- Schwyz","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Schwyz","....Grundversorgung",4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
"Anzahl Spitäler","- Schwyz","<< Spezialkliniken",0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
"Anzahl Spitäler","- Schwyz","....Psychiatrische Kliniken",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Schwyz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Schwyz","....Andere Spezialkliniken",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
"Anzahl Spitäler","- Obwalden","Spitäler - Total",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Obwalden","<< Allgemeine Krankenhäuser",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Obwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Obwalden","....Grundversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Obwalden","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Obwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Obwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Obwalden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Nidwalden","Spitäler - Total",2,2,2,2,2,2,2,2,3,3,3,3,3,3,2
"Anzahl Spitäler","- Nidwalden","<< Allgemeine Krankenhäuser",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Nidwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Nidwalden","....Grundversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Nidwalden","<< Spezialkliniken",1,1,1,1,1,1,1,1,2,2,2,2,2,2,1
"Anzahl Spitäler","- Nidwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","- Nidwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"Anzahl Spitäler","- Nidwalden","....Andere Spezialkliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Zug","Spitäler - Total",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Anzahl Spitäler","- Zug","<< Allgemeine Krankenhäuser",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Zug","....Zentrumsversorgung",0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Zug","....Grundversorgung",2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Zug","<< Spezialkliniken",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Anzahl Spitäler","- Zug","....Psychiatrische Kliniken",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Anzahl Spitäler","- Zug","....Rehabilitationskliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Zug","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Spitäler","<< Ticino","Spitäler - Total",14,14,14,14,14,14,14,14,14,13,13,12,12,12,11
"Anzahl Spitäler","<< Ticino","<< Allgemeine Krankenhäuser",8,8,8,8,8,8,7,7,7,5,5,4,4,4,3
"Anzahl Spitäler","<< Ticino","....Zentrumsversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","<< Ticino","....Grundversorgung",7,7,7,7,7,7,6,6,6,4,4,3,3,3,2
"Anzahl Spitäler","<< Ticino","<< Spezialkliniken",6,6,6,6,6,6,7,7,7,8,8,8,8,8,8
"Anzahl Spitäler","<< Ticino","....Psychiatrische Kliniken",3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
"Anzahl Spitäler","<< Ticino","....Rehabilitationskliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","<< Ticino","....Andere Spezialkliniken",2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
"Anzahl Spitäler","- Ticino","Spitäler - Total",14,14,14,14,14,14,14,14,14,13,13,12,12,12,11
"Anzahl Spitäler","- Ticino","<< Allgemeine Krankenhäuser",8,8,8,8,8,8,7,7,7,5,5,4,4,4,3
"Anzahl Spitäler","- Ticino","....Zentrumsversorgung",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Ticino","....Grundversorgung",7,7,7,7,7,7,6,6,6,4,4,3,3,3,2
"Anzahl Spitäler","- Ticino","<< Spezialkliniken",6,6,6,6,6,6,7,7,7,8,8,8,8,8,8
"Anzahl Spitäler","- Ticino","....Psychiatrische Kliniken",3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
"Anzahl Spitäler","- Ticino","....Rehabilitationskliniken",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Anzahl Spitäler","- Ticino","....Andere Spezialkliniken",2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
"Anzahl Standorte","Schweiz","Spitäler - Total",483,497,498,573,560,569,569,572,580,580,574,581,595,596,596
"Anzahl Standorte","Schweiz","<< Allgemeine Krankenhäuser",211,213,207,210,203,204,202,204,214,222,223,230,221,229,231
"Anzahl Standorte","Schweiz","....Zentrumsversorgung",92,91,90,109,106,110,126,127,131,135,135,139,148,146,148
"Anzahl Standorte","Schweiz","....Grundversorgung",119,122,117,101,97,94,76,77,83,87,88,91,73,83,83
"Anzahl Standorte","Schweiz","<< Spezialkliniken",272,284,291,363,357,365,367,368,366,358,351,351,374,367,365
"Anzahl Standorte","Schweiz","....Psychiatrische Kliniken",130,141,145,215,205,211,215,219,214,208,205,204,223,213,215
"Anzahl Standorte","Schweiz","....Rehabilitationskliniken",45,46,47,56,59,60,67,63,66,68,67,68,66,69,65
"Anzahl Standorte","Schweiz","....Andere Spezialkliniken",97,97,99,92,93,94,85,86,86,82,79,79,85,85,85
"Anzahl Standorte","<< Région lémanique","Spitäler - Total",90,89,91,90,92,92,88,87,88,86,84,83,86,85,83
"Anzahl Standorte","<< Région lémanique","<< Allgemeine Krankenhäuser",50,49,49,43,43,43,44,45,45,48,48,47,50,49,48
"Anzahl Standorte","<< Région lémanique","....Zentrumsversorgung",26,25,25,21,21,21,30,31,31,34,33,32,32,32,31
"Anzahl Standorte","<< Région lémanique","....Grundversorgung",24,24,24,22,22,22,14,14,14,14,15,15,18,17,17
"Anzahl Standorte","<< Région lémanique","<< Spezialkliniken",40,40,42,47,49,49,44,42,43,38,36,36,36,36,35
"Anzahl Standorte","<< Région lémanique","....Psychiatrische Kliniken",17,17,17,20,19,19,19,19,19,15,14,14,14,14,13
"Anzahl Standorte","<< Région lémanique","....Rehabilitationskliniken",7,7,7,7,10,10,12,10,11,10,9,9,9,10,10
"Anzahl Standorte","<< Région lémanique","....Andere Spezialkliniken",16,16,18,20,20,20,13,13,13,13,13,13,13,12,12
"Anzahl Standorte","- Vaud","Spitäler - Total",59,59,60,61,61,61,56,56,56,54,52,52,53,52,50
"Anzahl Standorte","- Vaud","<< Allgemeine Krankenhäuser",27,27,27,27,27,27,28,28,28,29,29,29,30,29,28
"Anzahl Standorte","- Vaud","....Zentrumsversorgung",X,X,X,X,X,X,17,17,17,18,17,17,17,17,X
"Anzahl Standorte","- Vaud","....Grundversorgung",X,X,X,X,X,X,11,11,11,11,12,12,13,12,12
"Anzahl Standorte","- Vaud","<< Spezialkliniken",32,32,33,34,34,34,28,28,28,25,23,23,23,23,22
"Anzahl Standorte","- Vaud","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Vaud","....Rehabilitationskliniken",X,X,X,X,X,X,6,6,6,6,X,X,X,X,X
"Anzahl Standorte","- Vaud","....Andere Spezialkliniken",12,12,13,13,13,13,X,X,X,X,6,6,6,6,6
"Anzahl Standorte","- Valais / Wallis","Spitäler - Total",18,17,17,15,16,16,16,15,15,15,15,14,14,14,14
"Anzahl Standorte","- Valais / Wallis","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Valais / Wallis","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Valais / Wallis","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Valais / Wallis","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Valais / Wallis","....Psychiatrische Kliniken",0,0,0,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Standorte","- Valais / Wallis","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Valais / Wallis","....Andere Spezialkliniken",0,0,0,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Genève","Spitäler - Total",13,13,14,14,15,15,16,16,17,17,17,17,19,19,19
"Anzahl Standorte","- Genève","<< Allgemeine Krankenhäuser",7,7,7,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Genève","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Genève","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Genève","<< Spezialkliniken",X,X,X,8,9,9,10,8,9,9,9,9,9,9,9
"Anzahl Standorte","- Genève","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Genève","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Genève","....Andere Spezialkliniken",X,X,X,X,X,X,5,5,5,5,X,X,X,X,X
"Anzahl Standorte","<< Espace Mittelland","Spitäler - Total",128,125,123,139,131,129,128,131,127,124,125,130,137,133,138
"Anzahl Standorte","<< Espace Mittelland","<< Allgemeine Krankenhäuser",62,62,57,60,58,58,54,55,61,65,65,69,57,61,61
"Anzahl Standorte","<< Espace Mittelland","....Zentrumsversorgung",37,37,35,38,38,40,40,41,40,40,40,42,48,47,47
"Anzahl Standorte","<< Espace Mittelland","....Grundversorgung",25,25,22,22,20,18,14,14,21,25,25,27,9,14,14
"Anzahl Standorte","<< Espace Mittelland","<< Spezialkliniken",66,63,66,79,73,71,74,76,66,59,60,61,80,72,77
"Anzahl Standorte","<< Espace Mittelland","....Psychiatrische Kliniken",41,38,41,58,51,51,53,54,45,42,43,44,59,51,56
"Anzahl Standorte","<< Espace Mittelland","....Rehabilitationskliniken",7,7,7,7,7,7,8,8,7,7,7,7,7,7,7
"Anzahl Standorte","<< Espace Mittelland","....Andere Spezialkliniken",18,18,18,14,15,13,13,14,14,10,10,10,14,14,14
"Anzahl Standorte","- Bern / Berne","Spitäler - Total",80,77,80,91,86,87,87,90,87,86,87,92,96,94,99
"Anzahl Standorte","- Bern / Berne","<< Allgemeine Krankenhäuser",29,29,26,29,30,32,32,33,39,40,40,44,35,41,41
"Anzahl Standorte","- Bern / Berne","....Zentrumsversorgung",15,15,15,18,19,23,24,25,24,24,24,26,32,32,32
"Anzahl Standorte","- Bern / Berne","....Grundversorgung",14,14,11,11,11,9,8,8,15,16,16,18,3,X,X
"Anzahl Standorte","- Bern / Berne","<< Spezialkliniken",51,48,54,62,56,55,55,57,48,46,47,48,61,53,58
"Anzahl Standorte","- Bern / Berne","....Psychiatrische Kliniken",32,29,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Bern / Berne","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Bern / Berne","....Andere Spezialkliniken",13,13,12,7,8,7,4,5,5,4,4,4,5,5,5
"Anzahl Standorte","- Fribourg / Freiburg","Spitäler - Total",13,13,13,13,11,9,9,9,9,9,10,10,13,12,12
"Anzahl Standorte","- Fribourg / Freiburg","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Fribourg / Freiburg","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Fribourg / Freiburg","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Fribourg / Freiburg","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Fribourg / Freiburg","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Fribourg / Freiburg","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Fribourg / Freiburg","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Solothurn","Spitäler - Total",10,10,8,9,8,8,7,7,7,7,7,7,7,7,7
"Anzahl Standorte","- Solothurn","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Solothurn","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Solothurn","....Grundversorgung",X,X,X,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Standorte","- Solothurn","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Solothurn","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Solothurn","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Solothurn","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Neuchâtel","Spitäler - Total",15,15,16,20,20,20,19,19,18,16,15,15,15,14,14
"Anzahl Standorte","- Neuchâtel","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Neuchâtel","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Neuchâtel","....Grundversorgung",X,X,X,X,X,X,0,0,0,X,X,X,X,0,0
"Anzahl Standorte","- Neuchâtel","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Neuchâtel","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Neuchâtel","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Neuchâtel","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Jura","Spitäler - Total",10,10,6,6,6,5,6,6,6,6,6,6,6,6,6
"Anzahl Standorte","- Jura","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Jura","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Jura","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Jura","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Jura","....Psychiatrische Kliniken",X,X,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Jura","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Jura","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","<< Nordwestschweiz","Spitäler - Total",66,64,66,107,107,104,104,105,105,108,102,103,107,111,111
"Anzahl Standorte","<< Nordwestschweiz","<< Allgemeine Krankenhäuser",16,16,16,22,22,22,21,21,21,22,22,25,28,34,35
"Anzahl Standorte","<< Nordwestschweiz","....Zentrumsversorgung",5,5,6,10,11,11,11,11,11,11,11,11,15,16,16
"Anzahl Standorte","<< Nordwestschweiz","....Grundversorgung",11,11,10,12,11,11,10,10,10,11,11,14,13,18,19
"Anzahl Standorte","<< Nordwestschweiz","<< Spezialkliniken",50,48,50,85,85,82,83,84,84,86,80,78,79,77,76
"Anzahl Standorte","<< Nordwestschweiz","....Psychiatrische Kliniken",15,15,16,48,47,45,45,46,44,46,42,41,44,42,41
"Anzahl Standorte","<< Nordwestschweiz","....Rehabilitationskliniken",12,10,10,17,17,16,18,18,20,21,21,21,20,20,20
"Anzahl Standorte","<< Nordwestschweiz","....Andere Spezialkliniken",23,23,24,20,21,21,20,20,20,19,17,16,15,15,15
"Anzahl Standorte","- Basel-Stadt","Spitäler - Total",23,24,24,27,25,25,25,26,25,25,20,19,21,20,20
"Anzahl Standorte","- Basel-Stadt","<< Allgemeine Krankenhäuser",3,3,X,X,X,X,X,X,X,3,3,3,X,5,5
"Anzahl Standorte","- Basel-Stadt","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Basel-Stadt","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Basel-Stadt","<< Spezialkliniken",20,21,21,24,22,22,22,23,22,22,17,16,16,15,15
"Anzahl Standorte","- Basel-Stadt","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Basel-Stadt","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Basel-Stadt","....Andere Spezialkliniken",7,8,8,9,9,9,9,9,9,10,10,9,8,8,8
"Anzahl Standorte","- Basel-Landschaft","Spitäler - Total",16,15,16,28,27,27,27,27,26,26,25,25,24,24,24
"Anzahl Standorte","- Basel-Landschaft","<< Allgemeine Krankenhäuser",4,4,X,X,X,X,X,X,X,6,6,6,X,6,6
"Anzahl Standorte","- Basel-Landschaft","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Basel-Landschaft","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Basel-Landschaft","<< Spezialkliniken",12,11,X,X,X,X,X,X,X,20,19,19,X,18,18
"Anzahl Standorte","- Basel-Landschaft","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,14,X,X
"Anzahl Standorte","- Basel-Landschaft","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Basel-Landschaft","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Aargau","Spitäler - Total",27,25,26,52,55,52,52,52,54,57,57,59,62,67,67
"Anzahl Standorte","- Aargau","<< Allgemeine Krankenhäuser",9,9,9,14,14,14,13,13,13,13,13,16,19,23,24
"Anzahl Standorte","- Aargau","....Zentrumsversorgung",X,X,X,5,6,6,6,6,6,6,6,6,8,9,9
"Anzahl Standorte","- Aargau","....Grundversorgung",X,X,X,X,X,X,X,X,X,7,7,10,X,14,15
"Anzahl Standorte","- Aargau","<< Spezialkliniken",18,16,17,38,41,38,39,39,41,44,44,43,43,44,43
"Anzahl Standorte","- Aargau","....Psychiatrische Kliniken",X,X,X,X,22,20,20,20,20,X,X,X,X,X,X
"Anzahl Standorte","- Aargau","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Aargau","....Andere Spezialkliniken",X,X,X,X,4,4,3,3,3,X,X,X,X,X,X
"Anzahl Standorte","<< Zürich","Spitäler - Total",70,87,86,85,78,89,89,91,91,93,95,94,93,93,92
"Anzahl Standorte","<< Zürich","<< Allgemeine Krankenhäuser",20,23,23,23,19,20,22,23,24,25,25,26,25,25,25
"Anzahl Standorte","<< Zürich","....Zentrumsversorgung",6,6,6,16,12,13,16,16,18,19,20,22,21,20,20
"Anzahl Standorte","<< Zürich","....Grundversorgung",14,17,17,7,7,7,6,7,6,6,5,4,4,5,5
"Anzahl Standorte","<< Zürich","<< Spezialkliniken",50,64,63,62,59,69,67,68,67,68,70,68,68,68,67
"Anzahl Standorte","<< Zürich","....Psychiatrische Kliniken",X,43,42,41,39,47,46,47,46,45,46,45,46,45,44
"Anzahl Standorte","<< Zürich","....Rehabilitationskliniken",X,3,4,4,4,5,4,3,3,5,5,5,4,4,4
"Anzahl Standorte","<< Zürich","....Andere Spezialkliniken",19,18,17,17,16,17,17,18,18,18,19,18,18,19,19
"Anzahl Standorte","- Zürich","Spitäler - Total",70,87,86,85,78,89,89,91,91,93,95,94,93,93,92
"Anzahl Standorte","- Zürich","<< Allgemeine Krankenhäuser",20,23,23,23,19,20,22,23,24,25,25,26,25,25,25
"Anzahl Standorte","- Zürich","....Zentrumsversorgung",6,6,6,16,12,13,16,16,18,19,20,22,21,20,20
"Anzahl Standorte","- Zürich","....Grundversorgung",14,17,17,7,7,7,6,7,6,6,5,4,4,5,5
"Anzahl Standorte","- Zürich","<< Spezialkliniken",50,64,63,62,59,69,67,68,67,68,70,68,68,68,67
"Anzahl Standorte","- Zürich","....Psychiatrische Kliniken",X,43,42,41,39,47,46,47,46,45,46,45,46,45,44
"Anzahl Standorte","- Zürich","....Rehabilitationskliniken",X,3,4,4,4,5,4,3,3,5,5,5,4,4,4
"Anzahl Standorte","- Zürich","....Andere Spezialkliniken",19,18,17,17,16,17,17,18,18,18,19,18,18,19,19
"Anzahl Standorte","<< Ostschweiz","Spitäler - Total",82,83,84,86,86,87,91,88,88,89,89,89,90,90,90
"Anzahl Standorte","<< Ostschweiz","<< Allgemeine Krankenhäuser",34,34,33,33,33,32,33,32,32,33,34,34,32,31,33
"Anzahl Standorte","<< Ostschweiz","....Zentrumsversorgung",6,6,6,10,10,10,14,13,13,13,13,13,13,12,15
"Anzahl Standorte","<< Ostschweiz","....Grundversorgung",28,28,27,23,23,22,19,19,19,20,21,21,19,19,18
"Anzahl Standorte","<< Ostschweiz","<< Spezialkliniken",48,49,51,53,53,55,58,56,56,56,55,55,58,59,57
"Anzahl Standorte","<< Ostschweiz","....Psychiatrische Kliniken",20,20,21,21,22,21,22,22,22,22,22,21,22,22,22
"Anzahl Standorte","<< Ostschweiz","....Rehabilitationskliniken",13,15,15,17,17,18,20,19,19,19,19,19,19,20,18
"Anzahl Standorte","<< Ostschweiz","....Andere Spezialkliniken",15,14,15,15,14,16,16,15,15,15,14,15,17,17,17
"Anzahl Standorte","- Glarus","Spitäler - Total",X,X,4,4,4,4,4,4,4,4,4,4,4,4,X
"Anzahl Standorte","- Glarus","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Glarus","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Glarus","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Glarus","<< Spezialkliniken",0,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Glarus","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,X,X,X
"Anzahl Standorte","- Glarus","....Rehabilitationskliniken",0,X,X,X,X,X,X,X,X,X,X,X,X,X,0
"Anzahl Standorte","- Glarus","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Schaffhausen","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Schaffhausen","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Schaffhausen","....Zentrumsversorgung",0,0,0,0,0,0,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Schaffhausen","....Grundversorgung",X,X,X,X,X,X,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Schaffhausen","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Schaffhausen","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Schaffhausen","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Schaffhausen","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Appenzell Ausserrhoden","Spitäler - Total",9,8,7,7,7,7,8,7,7,8,8,8,8,8,8
"Anzahl Standorte","- Appenzell Ausserrhoden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Appenzell Ausserrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Standorte","- Appenzell Ausserrhoden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Appenzell Ausserrhoden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Appenzell Ausserrhoden","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,0,0,0,0
"Anzahl Standorte","- Appenzell Ausserrhoden","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Appenzell Ausserrhoden","....Andere Spezialkliniken",4,3,3,3,3,3,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Appenzell Innerrhoden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Standorte","- Appenzell Innerrhoden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,0,0,0
"Anzahl Standorte","- Appenzell Innerrhoden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
